,purchase_time,purchase_date,quantity
1675,2017-05-26 14:36:30,2017-05-26,13
1679,2017-05-18 11:18:16,2017-05-18,9
1690,2017-05-17 23:58:42,2017-05-17,12
1703,2017-06-12 13:49:41,2017-06-12,10
1712,2017-06-14 23:41:17,2017-06-14,4
1728,2017-05-05 11:25:20,2017-05-05,10
1734,2017-05-16 16:41:51,2017-05-16,5
1744,2017-05-22 12:58:59,2017-05-22,5
1745,2017-06-06 11:38:15,2017-06-06,4
1753,2017-05-29 20:15:29,2017-05-29,9
1758,2017-06-12 10:26:36,2017-06-12,1
1772,2017-05-14 09:13:09,2017-05-14,6
1779,2017-05-07 10:19:33,2017-05-07,13
1833,2017-05-05 22:34:48,2017-05-05,7
1859,2017-05-10 14:39:56,2017-05-10,6
1918,2017-05-18 20:51:06,2017-05-18,1
1946,2017-06-06 23:08:04,2017-06-06,9
1950,2017-06-08 18:26:09,2017-06-08,6
1951,2017-05-23 19:52:27,2017-05-23,8
1970,2017-05-15 20:46:00,2017-05-15,14
1972,2017-06-02 12:57:15,2017-06-02,11
1983,2017-05-15 17:58:25,2017-05-15,6
1997,2017-05-06 15:20:06,2017-05-06,9
2040,2017-06-11 21:57:20,2017-06-11,10
2054,2017-05-14 12:36:54,2017-05-14,5
2059,2017-05-29 22:07:05,2017-05-29,4
2105,2017-05-12 22:50:56,2017-05-12,10
2109,2017-06-09 13:14:12,2017-06-09,2
2126,2017-05-21 23:42:14,2017-05-21,10
2145,2017-06-14 20:22:18,2017-06-14,2
2161,2017-05-01 16:12:39,2017-05-01,10
2180,2017-05-06 02:54:13,2017-05-06,7
2183,2017-05-13 13:16:20,2017-05-13,14
2197,2017-06-13 21:10:05,2017-06-13,7
2208,2017-05-25 12:51:37,2017-05-25,9
2239,2017-05-16 12:28:32,2017-05-16,7
2260,2017-06-06 21:40:51,2017-06-06,6
2261,2017-06-05 15:51:51,2017-06-05,4
2282,2017-06-05 09:51:37,2017-06-05,9
2303,2017-05-17 15:08:18,2017-05-17,9
2307,2017-05-17 10:45:24,2017-05-17,1
2308,2017-05-19 16:28:13,2017-05-19,9
2309,2017-06-12 10:42:00,2017-06-12,6
2322,2017-06-05 21:14:52,2017-06-05,8
2334,2017-05-15 21:52:26,2017-05-15,14
2342,2017-05-07 18:53:52,2017-05-07,9
2371,2017-05-24 13:44:09,2017-05-24,12
2408,2017-05-03 15:03:59,2017-05-03,10
2419,2017-05-23 08:19:07,2017-05-23,11
2439,2017-05-26 16:43:10,2017-05-26,2
2454,2017-05-07 22:09:14,2017-05-07,1
2479,2017-06-01 14:58:11,2017-06-01,11
2485,2017-06-03 10:47:56,2017-06-03,4
2495,2017-05-23 10:24:45,2017-05-23,2
2503,2017-05-07 16:47:29,2017-05-07,4
2523,2017-05-25 11:32:14,2017-05-25,14
2561,2017-05-22 15:12:29,2017-05-22,9
2566,2017-05-19 15:20:58,2017-05-19,8
2599,2017-05-23 11:54:23,2017-05-23,6
2623,2017-05-30 20:44:31,2017-05-30,13
2626,2017-05-19 22:46:23,2017-05-19,14
2639,2017-06-08 17:30:42,2017-06-08,12
2697,2017-05-29 18:10:06,2017-05-29,3
2706,2017-06-01 10:42:34,2017-06-01,5
2730,2017-06-14 17:34:55,2017-06-14,13
2743,2017-06-14 11:38:11,2017-06-14,6
2762,2017-06-01 21:09:51,2017-06-01,12
2804,2017-05-17 11:07:52,2017-05-17,12
2819,2017-06-03 16:52:47,2017-06-03,2
2881,2017-05-29 09:28:35,2017-05-29,13
2887,2017-05-16 13:58:54,2017-05-16,1
2907,2017-06-14 16:29:40,2017-06-14,14
2911,2017-05-18 23:25:09,2017-05-18,2
2920,2017-05-10 19:29:00,2017-05-10,12
2947,2017-05-17 22:16:39,2017-05-17,3
2967,2017-05-25 10:27:40,2017-05-25,4
2971,2017-05-12 10:17:23,2017-05-12,1
2982,2017-05-13 11:51:34,2017-05-13,1
2990,2017-06-10 13:07:03,2017-06-10,5
3044,2017-05-08 12:20:41,2017-05-08,10
3049,2017-06-09 10:05:46,2017-06-09,6
3076,2017-06-02 09:35:21,2017-06-02,3
3083,2017-05-15 11:20:05,2017-05-15,6
3098,2017-05-27 00:55:16,2017-05-27,2
3106,2017-05-23 08:18:32,2017-05-23,2
3117,2017-06-15 17:52:57,2017-06-15,8
3141,2017-05-27 11:19:04,2017-05-27,11
3228,2017-05-21 09:02:27,2017-05-21,10
3238,2017-06-13 15:50:59,2017-06-13,13
3259,2017-05-09 12:22:51,2017-05-09,13
3275,2017-05-04 15:20:54,2017-05-04,3
3287,2017-06-02 16:17:33,2017-06-02,1
3306,2017-05-23 08:51:27,2017-05-23,8
3341,2017-06-05 13:40:45,2017-06-05,8
3352,2017-05-31 13:21:35,2017-05-31,13
3366,2017-05-22 21:19:41,2017-05-22,11
3368,2017-05-22 17:45:32,2017-05-22,2
3383,2017-06-12 11:00:02,2017-06-12,9
3387,2017-05-11 13:14:01,2017-05-11,10
3395,2017-06-03 19:59:55,2017-06-03,12
3404,2017-06-08 10:51:40,2017-06-08,7
3436,2017-05-31 17:06:39,2017-05-31,8
3457,2017-06-12 15:20:54,2017-06-12,6
3458,2017-05-15 17:42:38,2017-05-15,10
3508,2017-05-24 18:14:34,2017-05-24,1
3510,2017-06-12 13:55:51,2017-06-12,8
3520,2017-05-16 17:48:36,2017-05-16,7
3535,2017-06-10 18:08:15,2017-06-10,12
3553,2017-05-25 00:11:01,2017-05-25,6
3567,2017-05-01 10:23:49,2017-05-01,9
3577,2017-06-14 12:52:00,2017-06-14,4
3585,2017-05-01 09:54:59,2017-05-01,5
3614,2017-06-11 00:04:07,2017-06-11,5
3629,2017-05-10 20:47:02,2017-05-10,9
3637,2017-05-07 12:47:29,2017-05-07,10
3718,2017-05-18 09:48:49,2017-05-18,2
3760,2017-05-17 22:58:25,2017-05-17,1
3806,2017-05-14 20:34:04,2017-05-14,1
3856,2017-06-05 14:15:53,2017-06-05,11
3877,2017-05-26 16:09:19,2017-05-26,10
3884,2017-05-30 22:46:05,2017-05-30,1
3887,2017-05-14 22:34:09,2017-05-14,6
3901,2017-05-09 12:36:05,2017-05-09,13
3911,2017-05-24 15:41:44,2017-05-24,3
3948,2017-05-22 11:43:01,2017-05-22,10
3950,2017-05-26 02:28:47,2017-05-26,14
3985,2017-05-07 19:13:36,2017-05-07,10
4013,2017-05-27 23:34:01,2017-05-27,13
4027,2017-05-30 17:31:27,2017-05-30,3
4032,2017-06-03 10:33:55,2017-06-03,8
4046,2017-05-15 13:52:08,2017-05-15,12
4049,2017-06-09 15:12:46,2017-06-09,9
4052,2017-05-08 15:15:49,2017-05-08,8
4053,2017-05-31 13:55:04,2017-05-31,5
4104,2017-05-28 13:55:44,2017-05-28,13
4130,2017-06-05 23:05:44,2017-06-05,1
4134,2017-06-14 19:52:30,2017-06-14,14
4136,2017-05-23 17:02:02,2017-05-23,5
4156,2017-05-24 18:03:51,2017-05-24,5
4166,2017-05-31 16:27:58,2017-05-31,1
4202,2017-05-10 15:34:59,2017-05-10,1
4230,2017-06-08 11:06:12,2017-06-08,5
4252,2017-05-13 15:45:59,2017-05-13,4
4275,2017-05-03 09:01:56,2017-05-03,12
4282,2017-06-09 09:29:29,2017-06-09,8
4288,2017-05-09 14:58:25,2017-05-09,7
4302,2017-05-20 02:38:23,2017-05-20,4
4319,2017-05-28 09:37:43,2017-05-28,5
4323,2017-05-09 20:57:22,2017-05-09,1
4374,2017-05-30 09:39:34,2017-05-30,10
4379,2017-06-14 02:03:11,2017-06-14,6
4387,2017-06-03 15:30:37,2017-06-03,3
4427,2017-06-12 09:07:29,2017-06-12,11
4487,2017-05-18 10:54:12,2017-05-18,14
4498,2017-06-14 17:15:36,2017-06-14,7
4499,2017-05-26 23:43:10,2017-05-26,10
4502,2017-05-11 20:29:29,2017-05-11,14
4633,2017-06-13 12:29:44,2017-06-13,11
4659,2017-05-23 10:24:06,2017-05-23,1
4663,2017-05-11 14:20:51,2017-05-11,6
4667,2017-05-16 18:59:44,2017-05-16,10
4696,2017-06-13 19:11:52,2017-06-13,9
4723,2017-05-07 14:06:45,2017-05-07,4
4733,2017-06-06 10:03:27,2017-06-06,11
4742,2017-05-26 16:12:07,2017-05-26,12
4746,2017-05-12 15:01:20,2017-05-12,11
4770,2017-06-06 21:33:06,2017-06-06,9
4774,2017-05-16 12:32:35,2017-05-16,11
4796,2017-05-03 16:07:37,2017-05-03,14
4823,2017-06-11 22:11:23,2017-06-11,13
4826,2017-05-28 23:17:07,2017-05-28,4
4837,2017-05-18 15:47:22,2017-05-18,10
4841,2017-05-21 16:31:12,2017-05-21,13
4893,2017-06-02 21:34:16,2017-06-02,10
4899,2017-05-26 14:23:57,2017-05-26,13
4927,2017-06-02 11:59:53,2017-06-02,2
4938,2017-06-06 12:14:02,2017-06-06,6
4975,2017-06-03 11:32:48,2017-06-03,14
4978,2017-06-02 09:54:08,2017-06-02,1
4996,2017-06-15 20:23:00,2017-06-15,11
5000,2017-05-06 11:54:20,2017-05-06,3
5015,2017-05-26 23:17:06,2017-05-26,7
5026,2017-05-23 11:09:34,2017-05-23,4
5048,2017-05-25 22:27:50,2017-05-25,8
5079,2017-05-09 11:39:21,2017-05-09,13
5081,2017-06-14 13:40:50,2017-06-14,2
5094,2017-05-25 21:45:54,2017-05-25,4
5112,2017-05-28 23:57:50,2017-05-28,3
5114,2017-06-10 00:43:02,2017-06-10,14
5161,2017-05-24 15:41:46,2017-05-24,1
5217,2017-05-23 16:32:06,2017-05-23,6
5238,2017-06-11 11:50:32,2017-06-11,2
5249,2017-05-29 11:26:22,2017-05-29,10
5284,2017-05-22 23:20:39,2017-05-22,14
5292,2017-06-14 15:39:33,2017-06-14,3
5312,2017-05-27 16:15:38,2017-05-27,5
5319,2017-06-13 12:22:32,2017-06-13,11
5327,2017-05-28 19:17:48,2017-05-28,4
5341,2017-05-02 07:08:01,2017-05-02,2
5365,2017-05-31 19:37:02,2017-05-31,1
5381,2017-05-06 14:12:27,2017-05-06,5
5430,2017-06-04 20:04:31,2017-06-04,9
5470,2017-05-09 22:14:40,2017-05-09,9
5493,2017-05-05 11:11:25,2017-05-05,7
5495,2017-05-26 09:19:13,2017-05-26,4
5499,2017-05-06 21:09:38,2017-05-06,9
5507,2017-05-24 21:02:39,2017-05-24,13
5614,2017-06-11 20:50:58,2017-06-11,9
5615,2017-06-04 10:37:20,2017-06-04,7
5619,2017-05-02 13:43:15,2017-05-02,9
5647,2017-05-15 13:34:32,2017-05-15,11
5677,2017-05-13 15:28:28,2017-05-13,4
5709,2017-05-15 17:13:19,2017-05-15,2
5737,2017-05-26 15:26:26,2017-05-26,8
5753,2017-06-06 13:17:50,2017-06-06,8
5762,2017-05-20 15:38:28,2017-05-20,11
5777,2017-05-07 19:46:39,2017-05-07,1
5780,2017-05-25 16:20:36,2017-05-25,1
5796,2017-05-15 16:02:25,2017-05-15,5
5820,2017-06-05 16:53:50,2017-06-05,2
5822,2017-05-02 21:57:18,2017-05-02,2
5850,2017-05-28 22:52:54,2017-05-28,7
5852,2017-05-28 14:44:20,2017-05-28,8
5933,2017-05-31 09:19:17,2017-05-31,10
5959,2017-06-08 20:32:53,2017-06-08,6
5979,2017-05-18 12:41:57,2017-05-18,5
6005,2017-05-31 17:35:20,2017-05-31,5
6010,2017-06-10 22:04:51,2017-06-10,12
6037,2017-05-08 17:51:05,2017-05-08,2
6073,2017-05-11 22:41:34,2017-05-11,4
6079,2017-05-04 20:37:29,2017-05-04,6
6089,2017-05-19 21:20:54,2017-05-19,4
6123,2017-05-08 21:40:05,2017-05-08,2
6127,2017-05-27 13:08:23,2017-05-27,5
6128,2017-05-17 17:38:51,2017-05-17,6
6161,2017-05-05 23:41:13,2017-05-05,7
6191,2017-05-01 18:58:53,2017-05-01,9
6241,2017-05-07 13:17:56,2017-05-07,11
6266,2017-05-03 12:57:41,2017-05-03,6
6267,2017-05-09 15:22:24,2017-05-09,8
6277,2017-05-21 08:00:01,2017-05-21,13
6311,2017-06-13 22:33:24,2017-06-13,14
6320,2017-05-04 15:06:03,2017-05-04,3
6326,2017-05-18 09:34:55,2017-05-18,7
6338,2017-06-13 14:09:06,2017-06-13,13
6360,2017-06-10 09:26:58,2017-06-10,3
6374,2017-05-05 15:30:07,2017-05-05,5
6375,2017-05-21 22:38:54,2017-05-21,8
6376,2017-06-08 09:18:19,2017-06-08,12
6399,2017-05-29 13:57:10,2017-05-29,3
6400,2017-06-15 12:09:58,2017-06-15,1
6404,2017-06-07 10:04:14,2017-06-07,14
6420,2017-06-12 22:09:27,2017-06-12,12
6429,2017-06-04 10:12:15,2017-06-04,11
6434,2017-06-15 15:00:43,2017-06-15,12
6446,2017-05-23 13:54:36,2017-05-23,11
6460,2017-05-15 10:17:58,2017-05-15,9
6472,2017-05-04 19:13:41,2017-05-04,2
6473,2017-05-07 22:51:39,2017-05-07,8
6512,2017-06-07 17:22:21,2017-06-07,12
6522,2017-05-12 21:31:59,2017-05-12,5
6543,2017-05-30 15:08:01,2017-05-30,6
6553,2017-05-17 19:14:22,2017-05-17,1
6570,2017-05-22 16:29:35,2017-05-22,7
6581,2017-05-09 18:59:16,2017-05-09,10
6611,2017-06-05 17:16:12,2017-06-05,14
6618,2017-06-03 12:46:36,2017-06-03,2
6630,2017-05-24 15:26:48,2017-05-24,9
6659,2017-05-21 17:14:20,2017-05-21,12
6686,2017-05-10 08:06:25,2017-05-10,2
6689,2017-06-09 11:21:48,2017-06-09,8
6692,2017-05-24 18:49:11,2017-05-24,12
6695,2017-06-07 16:36:57,2017-06-07,3
6697,2017-05-29 10:28:42,2017-05-29,12
6744,2017-05-17 09:18:35,2017-05-17,11
6819,2017-06-07 15:37:09,2017-06-07,8
6827,2017-05-07 13:05:07,2017-05-07,7
6840,2017-06-05 22:54:29,2017-06-05,8
6845,2017-05-31 19:02:28,2017-05-31,10
6852,2017-05-05 13:42:09,2017-05-05,11
6855,2017-05-02 16:01:55,2017-05-02,2
6884,2017-05-02 10:18:30,2017-05-02,9
6942,2017-06-11 18:01:24,2017-06-11,5
6952,2017-06-11 15:11:14,2017-06-11,8
6969,2017-06-05 19:49:01,2017-06-05,5
6986,2017-05-15 12:07:03,2017-05-15,10
6998,2017-05-15 08:58:47,2017-05-15,9
7019,2017-05-16 08:54:42,2017-05-16,5
7021,2017-06-11 17:20:01,2017-06-11,2
7029,2017-06-05 21:13:03,2017-06-05,12
7042,2017-05-09 22:22:40,2017-05-09,6
7097,2017-05-03 08:19:20,2017-05-03,8
7099,2017-05-05 09:56:53,2017-05-05,8
7109,2017-05-20 17:37:50,2017-05-20,3
7135,2017-06-11 10:51:07,2017-06-11,6
7155,2017-06-14 23:43:18,2017-06-14,3
7166,2017-06-06 11:27:10,2017-06-06,10
7167,2017-05-27 04:22:55,2017-05-27,9
7183,2017-06-04 22:40:48,2017-06-04,3
7194,2017-06-12 12:04:09,2017-06-12,4
7206,2017-05-16 17:01:17,2017-05-16,11
7214,2017-05-10 21:31:45,2017-05-10,2
7237,2017-05-07 14:30:08,2017-05-07,4
7262,2017-06-14 21:18:03,2017-06-14,13
7265,2017-06-11 09:33:54,2017-06-11,5
7290,2017-05-29 22:38:17,2017-05-29,2
7324,2017-06-01 12:58:16,2017-06-01,8
7328,2017-06-14 11:59:31,2017-06-14,6
7345,2017-05-17 16:05:12,2017-05-17,3
7372,2017-06-05 11:38:20,2017-06-05,11
7377,2017-05-06 19:09:33,2017-05-06,6
7418,2017-06-04 12:58:18,2017-06-04,13
7439,2017-05-18 08:42:35,2017-05-18,12
7523,2017-05-02 14:07:29,2017-05-02,2
7525,2017-05-15 22:40:37,2017-05-15,3
7528,2017-06-06 19:29:43,2017-06-06,12
7538,2017-05-09 14:21:21,2017-05-09,11
7553,2017-05-13 15:39:44,2017-05-13,9
7571,2017-05-18 13:31:00,2017-05-18,14
7601,2017-06-03 12:11:13,2017-06-03,13
7606,2017-05-16 13:13:37,2017-05-16,9
7624,2017-05-14 13:56:56,2017-05-14,6
7648,2017-05-21 18:23:37,2017-05-21,10
7652,2017-05-22 20:12:54,2017-05-22,8
7680,2017-05-18 20:45:33,2017-05-18,1
7686,2017-05-24 16:04:13,2017-05-24,13
7713,2017-05-21 13:13:54,2017-05-21,6
7715,2017-06-05 18:23:47,2017-06-05,7
7729,2017-05-03 13:11:43,2017-05-03,13
7730,2017-06-02 20:47:40,2017-06-02,11
7737,2017-06-04 10:16:12,2017-06-04,13
7745,2017-05-03 20:18:51,2017-05-03,6
7746,2017-06-10 16:37:49,2017-06-10,11
7747,2017-05-05 14:21:17,2017-05-05,1
7771,2017-06-04 17:44:18,2017-06-04,11
7778,2017-05-12 08:59:53,2017-05-12,14
7789,2017-05-19 15:56:06,2017-05-19,2
7790,2017-05-30 18:19:31,2017-05-30,2
7800,2017-05-20 19:45:02,2017-05-20,2
7802,2017-06-05 13:16:58,2017-06-05,6
7804,2017-06-08 13:23:59,2017-06-08,11
7808,2017-06-12 10:06:50,2017-06-12,9
7813,2017-05-07 22:18:47,2017-05-07,5
7824,2017-05-19 12:41:28,2017-05-19,5
7830,2017-05-15 10:14:17,2017-05-15,11
7835,2017-06-04 12:37:28,2017-06-04,6
7856,2017-05-21 09:58:15,2017-05-21,12
7860,2017-05-11 16:21:10,2017-05-11,12
7864,2017-05-03 15:55:07,2017-05-03,1
7874,2017-06-06 23:09:17,2017-06-06,5
7875,2017-05-07 14:06:36,2017-05-07,7
7881,2017-05-17 18:14:31,2017-05-17,10
7885,2017-05-23 12:22:02,2017-05-23,8
7887,2017-05-04 13:24:53,2017-05-04,13
7890,2017-05-16 11:26:30,2017-05-16,3
7920,2017-05-25 11:07:58,2017-05-25,11
7934,2017-06-05 09:11:38,2017-06-05,4
7936,2017-06-10 16:44:21,2017-06-10,4
8007,2017-06-08 23:53:09,2017-06-08,5
8049,2017-05-05 13:26:31,2017-05-05,9
8061,2017-05-21 11:36:14,2017-05-21,1
8119,2017-05-16 15:18:56,2017-05-16,4
8172,2017-05-06 22:22:58,2017-05-06,7
8189,2017-05-21 07:58:02,2017-05-21,13
8199,2017-06-01 15:40:16,2017-06-01,13
8213,2017-05-05 00:16:57,2017-05-05,5
8238,2017-05-24 08:28:28,2017-05-24,4
8241,2017-06-10 13:45:16,2017-06-10,8
8269,2017-06-03 10:35:15,2017-06-03,11
8282,2017-05-24 17:12:33,2017-05-24,12
8289,2017-05-10 11:52:51,2017-05-10,13
8294,2017-06-10 22:50:40,2017-06-10,7
8300,2017-05-19 15:52:45,2017-05-19,3
8335,2017-06-11 23:41:58,2017-06-11,4
8357,2017-06-04 18:53:47,2017-06-04,9
8373,2017-05-09 17:54:17,2017-05-09,14
8390,2017-05-19 14:25:52,2017-05-19,9
8397,2017-05-29 15:07:16,2017-05-29,6
8402,2017-05-27 11:15:45,2017-05-27,5
8405,2017-06-10 16:30:10,2017-06-10,12
8421,2017-05-25 22:33:25,2017-05-25,10
8441,2017-05-21 10:32:54,2017-05-21,5
8455,2017-05-08 18:46:53,2017-05-08,7
8482,2017-05-27 13:38:26,2017-05-27,7
8527,2017-06-15 11:12:45,2017-06-15,10
8540,2017-05-29 13:06:03,2017-05-29,4
8546,2017-05-24 08:14:50,2017-05-24,10
8549,2017-05-22 17:19:19,2017-05-22,12
8575,2017-05-03 13:06:02,2017-05-03,11
8581,2017-06-05 15:30:52,2017-06-05,7
8589,2017-05-02 03:48:26,2017-05-02,10
8618,2017-05-11 11:20:45,2017-05-11,5
8651,2017-05-27 18:42:41,2017-05-27,3
8652,2017-05-03 21:31:55,2017-05-03,14
8659,2017-05-12 20:43:44,2017-05-12,4
8687,2017-05-26 16:15:49,2017-05-26,4
8707,2017-05-09 20:49:48,2017-05-09,14
8737,2017-05-07 18:34:36,2017-05-07,11
8782,2017-06-07 15:04:13,2017-06-07,8
8820,2017-05-21 08:00:00,2017-05-21,10
8821,2017-05-08 22:39:37,2017-05-08,13
8869,2017-06-01 23:10:52,2017-06-01,8
8925,2017-06-15 19:25:50,2017-06-15,4
8951,2017-05-07 12:42:56,2017-05-07,1
8956,2017-05-30 14:31:52,2017-05-30,11
8966,2017-05-17 14:33:51,2017-05-17,2
8990,2017-05-06 09:26:55,2017-05-06,8
9011,2017-05-22 12:15:02,2017-05-22,13
9039,2017-05-15 21:24:52,2017-05-15,6
9043,2017-05-30 07:59:07,2017-05-30,3
9067,2017-05-18 17:25:34,2017-05-18,14
9087,2017-05-02 22:19:11,2017-05-02,7
9121,2017-05-04 20:12:50,2017-05-04,9
9122,2017-05-04 15:19:42,2017-05-04,4
9219,2017-06-08 14:04:48,2017-06-08,4
9220,2017-05-04 19:35:21,2017-05-04,11
9223,2017-06-02 09:40:36,2017-06-02,14
9226,2017-05-06 12:16:26,2017-05-06,11
9248,2017-05-24 21:02:43,2017-05-24,4
9251,2017-06-07 13:22:27,2017-06-07,3
9263,2017-06-08 21:32:05,2017-06-08,10
9274,2017-06-05 18:53:21,2017-06-05,1
9301,2017-05-25 11:43:12,2017-05-25,14
9355,2017-05-26 22:34:37,2017-05-26,11
9381,2017-05-30 19:27:49,2017-05-30,11
9399,2017-05-01 23:09:52,2017-05-01,9
9407,2017-05-18 15:32:21,2017-05-18,7
9415,2017-06-13 22:28:55,2017-06-13,1
9461,2017-06-06 16:12:20,2017-06-06,11
9479,2017-06-04 17:42:46,2017-06-04,2
9503,2017-05-18 20:46:41,2017-05-18,5
9525,2017-06-06 11:18:31,2017-06-06,2
9542,2017-05-17 10:19:05,2017-05-17,3
9543,2017-05-03 09:56:04,2017-05-03,2
9579,2017-06-01 18:51:45,2017-06-01,14
9602,2017-05-04 08:25:50,2017-05-04,4
9609,2017-06-10 12:02:53,2017-06-10,3
9613,2017-05-24 18:59:10,2017-05-24,6
9616,2017-06-14 18:31:54,2017-06-14,5
9618,2017-05-06 21:08:35,2017-05-06,11
9676,2017-06-13 22:30:27,2017-06-13,4
9704,2017-06-04 19:58:38,2017-06-04,1
9711,2017-05-29 12:07:06,2017-05-29,11
9753,2017-06-03 12:36:33,2017-06-03,12
9756,2017-06-02 13:14:46,2017-06-02,11
9767,2017-05-08 23:20:58,2017-05-08,10
9782,2017-05-19 13:05:48,2017-05-19,8
9798,2017-05-17 09:03:36,2017-05-17,14
9801,2017-05-15 12:07:20,2017-05-15,12
9807,2017-06-14 19:06:02,2017-06-14,10
9868,2017-05-27 00:14:22,2017-05-27,9
9881,2017-05-07 12:01:10,2017-05-07,5
9897,2017-05-29 20:54:28,2017-05-29,11
9910,2017-05-06 13:58:00,2017-05-06,2
9915,2017-05-20 19:09:21,2017-05-20,13
9927,2017-06-07 23:50:23,2017-06-07,11
9929,2017-06-05 02:27:32,2017-06-05,13
9952,2017-05-25 01:04:34,2017-05-25,12
9954,2017-06-05 14:48:21,2017-06-05,11
9984,2017-06-01 17:00:55,2017-06-01,13
10002,2017-05-16 12:28:33,2017-05-16,14
10058,2017-05-05 18:34:34,2017-05-05,8
10107,2017-05-25 14:33:46,2017-05-25,9
10125,2017-06-02 16:42:13,2017-06-02,4
10172,2017-05-01 22:12:51,2017-05-01,14
10183,2017-06-06 20:31:46,2017-06-06,11
10208,2017-06-14 01:28:54,2017-06-14,8
10209,2017-06-01 16:08:01,2017-06-01,3
10257,2017-06-05 10:05:05,2017-06-05,6
10273,2017-06-10 01:21:18,2017-06-10,7
10274,2017-05-05 16:46:55,2017-05-05,10
10290,2017-06-04 15:51:15,2017-06-04,9
10296,2017-06-05 15:09:50,2017-06-05,14
