Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,2.2549547e7,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2.175942e6,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2.997687e6,9.6,9.6,0.454,7.7
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,4.2981515e7,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,4.2539925e7,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91,2,61.0,10,99,5.2,91,0.1,12969.7712,4.296739e6,1.0,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,4.1656879e7,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,4.1223889e7,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4.382389e6,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,85,0,58.0,12,92,6.49,91,0.1,7193.61764,3.997224e6,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3.955889e6,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,3.9145488e7,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,3.8728696e7,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3.839379e6,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3.788937e6,1.2,1.0,0.776,16.3
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2.881922e6,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2.875581e6,2.0,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2.877311e6,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2.888584e6,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2.981259e6,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2.346694e6,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,2.3117353e7,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199,65.0,1,92,9.36,92,0.1,67677.63477,2.2728254e7,0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62.0,2,92,8.49,92,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3
Australia,2005,Developed,81.0,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7
Australia,2003,Developed,83.0,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,94,141,59.0,2,91,8.18,92,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8.541575e6,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8.479375e6,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8.429991e6,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8.391643e6,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8.343323e6,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,76,0,12.0,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8.321496e6,1.7,1.9,0.864,15.1
Austria,2007,Developed,81.0,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8.295487e6,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8.268641e6,1.7,1.9,0.854,15.0
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8.227829e6,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8.171966e6,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8.121423e6,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9.295784e6,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48.0,6,85,5.33,81,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8.947243e6,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73.0,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,1.5945279e7,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,135,104,0.01,52.82986467,96,237,17.0,130,96,2.88,96,0.1,951.8894535,1.57571292e8,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,1.5572753e7,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,1.53911916e8,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,1.5214912e7,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1.545478e6,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14.0,186,96,2.85,96,0.1,615.7775411,1.4885814e7,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,1.47139191e8,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13.0,215,95,2.8,94,0.1,494.51466,1.453684e6,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,1.4343111e7,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,11,9743,12.0,247,88,2.62,99,0.1,46.7579167,1.4137489e7,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
Belarus,2014,Developing,72.0,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9.474511e6,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9.465997e6,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,694.243915,9.464495e6,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9.473172e6,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70.0,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9.527985e6,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9.663915e6,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,56,21,55.8,1,53,6.59,5,0.1,1819.525644,9.796749e6,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,99,14,55.3,1,99,6.47,99,0.1,1479.383142,9.865548e6,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9.928549e6,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68.0,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
Belgium,2014,Developed,89.0,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77,0,11.77,702.359357,98,39,63.0,1,99,1.57,99,0.1,4651.38647,1.1182817e7,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,1.1128246e7,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1.147744e6,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1.895586e6,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1.796493e6,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1.547958e6,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1.478617e6,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1.421137e6,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1.376133e6,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99,1,11.29,320.3177664,6,0,59.0,1,96,8.46,95,0.1,2552.3328,1.332785e6,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,1,1,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
Belize,2014,Developing,70.0,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,96,0,47.0,0,96,5.85,96,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
